21470,5800,121.4783333,25.0223042
21471,8500,121.4868445,25.07987
21472,7200,121.5155412,24.9883742
21473,11500,121.479798,25.089526
21474,7000,121.493451,25.0734039
21475,6000,121.4513913,25.1732523
21476,18000,121.483346,25.0227478
21477,11500,121.5196609,25.0036564
21478,10000,121.47465,25.028414
21479,14888,121.5127387,24.9957806
21480,8800,121.49438,25.059583
21481,8000,121.491338,25.063307
21482,10500,121.4864986,25.0547016
21483,9500,121.4634091,24.9924821
21484,7000,121.4489651,25.0430706
21485,5000,121.4977423,25.0612033
21486,13000,121.495417,25.070814
21487,6700,121.465008,25.025192
21488,8000,121.4668915,25.0885729
21489,4800,121.4268271,24.9914176
21490,7500,121.5174026,25.0064487
21491,16000,121.5024175,24.9974489
21492,11000,121.330177,24.9678312
21493,10000,121.4864986,25.0547016
21494,10000,121.4684203,25.0898461
21495,9000,121.475009,25.0679459
21496,11000,121.3303663,24.9680205
21497,5000,121.539023,24.955001
21498,14800,121.506626,25.014215
21499,10000,121.4781236,25.0692182
21500,10000,121.475061,25.019478
21501,7800,121.4513382,25.0120722
21502,11500,121.4775097,25.075745
21503,10000,121.460522,25.015202
21504,7000,121.455992,25.0060081
21505,11000,121.5055596,24.9893156
21506,10000,121.4781236,25.0692182
21507,7500,121.511082,24.987987
21508,10000,121.4864986,25.0547016
21509,10000,121.481448,25.0796259
21510,14800,121.491211,25.0505959
21511,13000,121.4956976,25.0698765
21512,8200,121.361537,24.936405
21513,8500,121.508877,25.016314
21514,12000,121.465071,25.0304912
21515,10000,121.512674,25.014824
21516,13800,121.468292,25.020606
21517,12500,121.50744,24.992755
21518,9500,121.4902803,25.0532533
21519,6800,121.367677,24.929703
21520,8000,121.482374,25.067412
21521,7500,121.4909519,24.9959889
21522,6000,121.4794677,25.0173061
21523,8800,121.5407741,24.9860928
21524,12500,121.4924665,25.0824018
21525,9500,121.4740933,25.0839783
21526,12500,121.493582,25.073792
21527,9000,121.509259,25.010962
21528,12500,121.4924665,25.0824018
21529,8500,121.519601,25.0121023
21530,6000,121.516943,25.0097063
21531,10500,121.4864986,25.0547016
21532,12500,121.493582,25.073792
21533,7500,121.442097,24.9964429
21534,15500,121.484412,25.062488
21535,16000,121.482119,25.060531
21536,15000,121.485815,25.0580509
21537,16800,121.471341,25.0331309
21538,7200,121.4871063,25.0542583
21539,11500,121.4962792,25.0746378
21540,7000,121.4627261,25.022218
21541,9200,121.4978679,25.059298
21542,6800,121.524775,25.005117
21543,8300,121.5121983,25.0028042
21544,8000,121.510972,25.00305
21545,6500,121.457506,25.0152329
21546,7000,121.489563,25.081715
21547,8200,121.503403,25.00437
21548,8000,121.495363,25.003274
21549,9600,121.4744445,25.0693906
21550,7000,121.499055,25.069503
21551,13500,121.469622,25.088695
21552,14800,121.491211,25.0505959
21553,11000,121.500088,25.067721
21554,9500,121.465187,25.0794149
21555,8600,121.4756584,25.0076256
21556,8500,121.51794,24.969007
21557,7000,121.514596,24.990278
21558,13000,121.535178,24.987808
21559,6900,121.505686,24.982074
21560,7500,121.4387391,24.972242
21561,8900,121.5390244,24.9735985
21562,11000,121.462535,25.007009
21563,12888,121.454892,25.0481259
21564,5900,121.518056,24.9935399
21565,7500,121.479231,25.075217
21566,8000,121.5012363,24.991833
21567,12000,121.514653,25.01445
21568,7000,121.4746094,25.0311127
21569,6500,121.465312,24.9797889
21570,10000,121.473056,25.013655
21571,6800,121.4979493,25.0048463
21572,12500,121.525685,24.998781
21573,13000,121.421245,25.018945
21574,9000,121.450001,25.034491
21575,6000,121.4137266,25.0229059
21576,17000,121.499278,25.065185
21577,6400,121.467036,25.017284
21578,10000,121.4917118,25.0738976
21579,5000,121.448675,25.17738
21580,7000,121.398025,25.078141
21581,7500,121.477126,25.0312529
21582,7000,121.485036,25.0628629
21583,10000,121.4698808,25.0069098
21584,5500,121.3412905,24.9560438
21585,8500,121.467496,25.086683
21586,12500,121.493485,25.073133
21587,13000,121.477278,25.0167889
21588,8500,121.618344,25.048808
21589,7800,121.4658201,25.0189232
21590,7800,121.4251249,25.0231635
21591,9000,121.517162,25.000558
21592,6200,121.4301033,25.0631401
21593,14500,121.525065,24.999953
21594,4800,121.448632,25.177358
21595,7800,121.5118404,24.9585796
21596,6000,121.512148,25.014283
21597,13000,121.51719,25.0110399
21598,7800,121.509038,25.001693
21599,7000,121.481448,25.0796259
21600,17000,121.499278,25.065185
21601,5000,121.5073562,24.9795552
21602,9300,121.5160714,25.0150615
21603,11000,121.460962,25.080957
21604,12500,121.493582,25.073792
21605,13000,121.470176,25.001936
21606,9500,121.449108,25.044099
21607,9000,121.525428,24.994063
21608,8500,121.533353,24.984861
21609,11600,121.4684575,25.0836024
21610,7800,121.4509054,25.103109
21611,9200,121.4979782,25.0648155
21612,6000,121.488624,25.058148
21613,7800,121.4750613,25.0700074
21614,7500,121.492775,24.990409
21615,9500,121.5072861,25.0147705
21616,4200,121.439518,25.177617
21617,8500,121.6636046,25.068276
21618,14800,121.491211,25.0505959
21619,7000,121.50179,25.061104
21620,8500,121.4715347,25.0820007
21621,7000,121.4628267,25.0791856
21622,7500,121.462292,25.029015
21623,8000,121.4550483,25.0204204
21624,7500,121.445983,25.042683
21625,9600,121.4746893,25.0047063
21626,7900,121.5237503,25.0041618
21627,10000,121.501691,25.0651
21628,7500,121.492346,25.074048
21629,11000,121.457933,25.018826
21630,9000,121.4502257,24.9942338
21631,9900,121.503581,25.069111
21632,8600,121.5365524,24.9748154
21633,8500,121.49133,25.074365
21634,5000,121.426139,25.04159
21635,7800,121.47908,25.033617
21636,6800,121.4592056,25.0039654
21637,9000,121.4749471,25.0315979
21638,10000,121.4634132,25.0777188
21639,12000,121.5172434,25.0080145
21640,9500,121.54216,24.980234
21641,8000,121.481848,25.074478
21642,9000,121.4754727,25.0210705
21643,6500,121.4495432,25.0968333
21644,6500,121.4495432,25.0968333
21645,9000,121.482266,25.028001
21646,13500,121.4769914,25.0168255
21647,8000,121.49637,25.070961
21648,7500,121.49637,25.070961
21649,7700,121.545804,24.971071
21650,8700,121.545804,24.971071
21651,12000,121.456154,25.005511
21652,9200,121.4560242,25.0183067
21653,11500,121.5437698,24.9817257
21654,6300,121.465769,25.018948
21655,13800,121.455991,25.018746
21656,7800,121.5014076,24.9933902
21657,13500,121.4676701,25.015297
21658,12000,121.467993,25.031436
21659,13200,121.492955,25.056645
21660,13400,121.492955,25.056645
21661,11000,121.450866,25.044821
21662,5500,121.424511,25.025198
21663,13000,121.492955,25.056645
21664,7000,121.4638391,25.0800792
21665,7500,121.426206,25.0220919
21666,9000,121.470869,25.017505
21667,10000,121.493285,25.062134
21668,5000,121.423936,25.0380159
21669,12000,121.4872665,25.0638542
21670,9000,121.4727719,25.0899134
21671,8500,121.4678336,25.0866681
21672,16500,121.495144,25.0627935
21673,6500,121.6194687,25.0036736
21674,4500,121.4394073,25.1716213
21675,10000,121.493285,25.062134
21676,10800,121.4604664,25.0232592
21677,10000,121.471842,25.079189
21678,9000,121.4727719,25.0899134
21679,9500,121.4634132,25.0777188
21680,5300,121.4463196,25.1748753
21681,6800,121.4627451,25.0279853
21682,8900,121.478725,25.016416
21683,3000,121.4460557,25.1752347
21684,9500,121.4728496,25.0302054
21685,8000,121.473601,25.003885
21686,8000,121.4668366,25.0881811
21687,8200,121.482557,25.07815
21688,8000,121.4653279,25.0794188
21689,14000,121.4872665,25.0638542
21690,6500,121.4758349,25.0914349
21691,6000,121.5112305,25.012373
21692,6500,121.5024805,24.9944988
21693,10500,121.4594912,24.9868836
21694,6200,121.4723539,25.0217037
21695,10000,121.5122545,24.9858635
21696,6000,121.458223,25.051402
21697,16000,121.489028,25.067129
21698,10000,121.489028,25.067129
21699,6000,121.5082169,25.0033798
21700,9350,121.5219425,25.0093576
21701,6000,121.4274521,25.0455322
21702,8800,121.538475,24.959725
21703,9200,121.5210443,25.0002704
21704,9500,121.536153,24.971288
21705,12000,121.497026,25.0694953
21706,7500,121.493451,25.0734039
21707,10000,121.493285,25.062134
21708,13000,121.510552,25.005834
21709,9500,121.442821,24.974916
21710,6000,121.4823054,25.0287166
21711,8000,121.543846,24.9716739
21712,16000,121.5016856,25.0732069
21713,5500,121.369681,24.9318249
21714,7500,121.5149,24.99632
21715,8000,121.4714966,25.0314178
21716,5500,121.363939,24.937995
21717,10000,121.4706732,25.0845302
21718,8500,121.4954834,25.067482
21719,8500,121.4658737,25.0290727
21720,6200,121.4723539,25.0217037
21721,3500,121.43529,25.1802001
21722,6400,121.4723539,25.0217037
21723,13000,121.454562,25.01652
21724,8000,121.493451,25.0734039
21725,12500,121.4782333,25.0061185
21726,8000,121.4910881,25.0666136
21727,8000,121.4691495,25.0018878
21728,8000,121.425688,25.0219019
21729,5000,121.395427,25.077322
21730,10500,121.497765,25.05964
21731,8200,121.468556,25.018815
21732,19800,121.466959,25.0876759
21733,8800,121.4717845,25.0302585
21734,9000,121.4957886,25.0821457
21735,8200,121.31378,2525.013187
21736,9500,121.5364802,24.9861747
21737,5000,121.4239842,25.0383999
21738,9000,121.51194,24.9846668
21739,8000,121.534915,24.973996
21740,11000,121.501362,25.074121
21741,11500,121.4921266,25.0721708
21742,13000,121.4769914,25.0168255
21743,8700,121.5368426,24.9801427
21744,10000,121.465526,25.082862
21745,11000,121.5075101,25.015168
21746,13000,121.5075101,25.015168
21747,4500,121.483269,25.067347
21748,8500,121.536729,24.9828102
21749,6500,121.362951,24.937689
21750,11500,121.460962,25.080957
21751,13000,121.4978895,25.0602179
21752,12000,121.4978895,25.0602179
21753,14000,121.4978559,25.0617222
21754,12000,121.4978559,25.0617222
21755,7500,121.4970597,25.0655881
21756,11000,121.4978679,25.059298
21757,8000,121.5118561,25.0046787
21758,16000,121.519898,25.006727
21759,7500,121.4483831,25.0459871
21760,11500,121.4782333,25.0061185
21761,12000,121.494102,25.069
21762,5500,121.4497194,25.1714694
21763,8000,121.471244,25.0289749
21764,6500,121.472138,25.002875
21765,6900,121.50126,25.060675
21766,7500,121.4470483,25.0118439
21767,11000,121.5163958,25.0163954
21768,7800,121.489581,25.07866
21769,10000,121.4976858,25.0583545
21770,7500,121.46029,25.021376
21771,6500,121.5094681,25.0169029
21772,7800,121.489563,25.081715
21773,10000,121.493285,25.062134
21774,13000,121.468205,25.0262099
21775,10000,121.480838,25.072633
21776,9000,121.461136,25.018406
21777,9800,121.497882,25.0014389
21778,10500,121.4978895,25.0602179
21779,12500,121.4920358,25.0836095
21780,10000,121.480838,25.072633
21781,6800,121.4887798,25.0803128
21782,9000,121.4779719,25.0850624
21783,6500,121.5089164,24.9847624
21784,11000,121.444432,25.034125
21785,5000,121.4517546,25.1738737
21786,7000,121.498518,25.07317
21787,8001,121.4948308,24.9893936
21788,8800,121.4238281,24.9913139
21789,8200,121.6540897,25.060177
21790,6000,121.5424652,24.9792995
21791,9500,121.4626954,25.0067339
21792,11500,121.5090728,25.0013289
21793,8500,121.482829,24.99651
21794,10000,121.480838,25.072633
21795,10000,121.465526,25.082862
21796,7900,121.445221,24.999763
21797,9000,121.478993,25.081627
21798,11500,121.4962792,25.0746378
21799,7800,121.425769,25.021051
21800,8000,121.4653279,25.0794188
21801,11000,121.4912182,25.0650144
21802,7000,121.4886932,25.0626221
21803,6800,121.4598866,24.9754582
21804,11000,121.511391,24.991042
21805,9800,121.5223389,25.0081062
21806,8800,121.52399,24.99896
21807,9500,121.4480021,25.0459007
21808,7500,121.420742,24.981763
21809,13800,121.4778688,25.0807514
21810,8800,121.4604879,25.0240851
21811,9000,121.427234,25.047882
21812,7700,121.4755404,25.0225592
21813,7000,121.6312485,25.0659866
21814,11500,121.4921266,25.0721708
21815,10000,121.4781236,25.067721
21816,8000,121.5427527,24.9718775
21817,8200,121.49503,25.06612
21818,7000,121.472487,25.03167
21819,8500,121.4747371,25.030278
21820,8000,121.464392,25.029082
21821,5000,121.459328,24.9727882
21822,6500,121.5046655,25.0051145
21823,10500,121.4677621,25.0727046
21824,9500,121.457996,25.059744
21825,8500,121.47581,25.021594
21826,5000,121.477514,25.086167
21827,11500,121.4921266,25.0721708
21828,8800,121.502111,25.062443
21829,7500,121.464165,25.0501809
21830,11000,121.484277,25.07999
21831,7700,121.477715,25.0106221
21832,7500,121.4464177,24.9851797
21833,6600,121.4504117,24.9929345
21834,4000,121.446326,25.175602
21835,15000,121.4761551,25.0287084
21836,9800,121.5002743,24.9959043
21837,18000,121.489028,25.067129
21838,14000,121.487633,25.082529
21839,10500,121.417108,25.0268091
21840,9000,121.5064745,24.9845372
21841,6500,121.4922257,24.9897183
21842,6800,121.4887798,25.0803128
21843,11000,121.4634132,25.0777188
21844,13500,121.501582,24.994285
21845,5500,121.4253414,25.0441334
21846,13500,121.501582,24.994285
21847,8800,121.4646427,25.1754982
21848,8500,121.44879,25.045897
21849,5500,121.3996138,25.0777777
21850,15000,121.47399,25.085588
21851,7500,121.436909,25.179106
21852,6500,121.45416,25.047593
21853,19800,121.476377,25.015953
21854,19800,121.476377,25.015953
21855,14000,121.476377,25.015953
21856,11000,121.465085,25.022829
21857,7500,121.445994,25.0425919
21858,7300,121.5015146,25.0705201
21859,9500,121.5176992,25.0067846
21860,5800,121.473113,25.009617
21861,7500,121.432763,24.987807
21862,8300,121.449021,25.0502959
21863,8000,121.5423508,24.9756927
21864,11500,121.4551773,25.0396938
21865,7500,121.519027,24.987199
21866,7500,121.501738,25.064371
21867,13500,121.4608844,25.0808538
21868,8200,121.497461,25.073124
21869,15000,121.4470041,25.1794991
21870,7000,121.443777,25.034937
21871,15000,121.4434586,24.974968
21872,13000,121.462001,25.0066177
21873,8000,121.5100765,25.0000219
21874,14800,121.4694439,25.0239641
21875,6800,121.4579765,24.9970625
21876,10000,121.496634,25.005707
21877,7500,121.5062256,24.9966545
21878,13000,121.5172809,25.0120891
21879,8000,121.49774,25.066755
21880,8000,121.4852512,25.0695198
21881,7500,121.4946365,25.0565681
21882,8000,121.4226233,24.9624103
21883,8000,121.457326,25.004868
21884,11000,121.478741,25.029191
21885,11000,121.4537774,25.0469554
21886,13000,121.5397954,24.9669961
21887,13000,121.4938965,25.0580406
21888,6500,121.498443,25.064002
21889,7300,121.445983,25.042683
21890,9000,121.4927082,25.0828647
21891,9000,121.4683135,25.0262555
21892,4500,121.4472605,25.1770057
21893,8300,121.4524046,24.9862966
21894,6000,121.4451206,25.0035067
21895,13000,121.465776,25.082094
21896,18000,121.508655,24.9988454
21897,18000,121.508655,24.9988454
21898,6000,121.468631,24.985948
21899,6500,121.4796448,25.0858498
21900,8000,121.4991164,25.0638529
21901,6500,121.4168947,24.9572888
21902,6800,121.46575,25.024651
21903,8800,121.4712143,25.0010567
21904,8800,121.4457546,25.1717253
21905,16000,121.497689,25.001051
21906,6500,121.6408513,25.0644692
21907,7800,121.6633718,25.0677603
21908,6000,121.469136,25.089085
21909,12000,121.497026,25.0694953
21910,8500,121.495363,25.003274
21911,19800,121.474214,25.002158
21912,7000,121.49954,25.0660429
21913,14500,121.4760661,25.0816344
21914,9000,121.4825922,24.9971802
21915,13000,121.4595638,25.0917988
21916,11500,121.4858287,25.005999
21917,7500,121.521591,25.006194
21918,7500,121.525022,24.993629
21919,5500,121.397697,25.078588
21920,9600,121.5350764,24.9709144
21921,8000,121.4668608,25.006381
21922,11000,121.65324,25.061398
21923,6300,121.4256439,25.0310726
21924,8800,121.4529665,24.9799898
21925,7500,121.4978908,25.0647935
21926,15000,121.493383,25.064257
21927,11000,121.4634132,25.0777188
21928,8800,121.485021,25.073997
21929,13000,121.4651908,24.9985803
21930,5000,121.4667447,25.0059844
21931,5200,121.539701,24.952656
21932,10000,121.4925848,25.082832
21933,14000,121.470903,25.080742
21934,6500,121.415206,25.02893
21935,9000,121.4420866,24.9993977
21936,13000,121.465546,25.082094
21937,8600,121.457372,25.047805
21938,8500,121.522576,24.997721
21939,8000,121.50889,24.9928269
21940,8000,121.458769,25.026118
21941,5000,121.478446,25.0855
21942,7500,121.5128479,25.0050697
21943,8000,121.451791,25.039587
21944,8000,121.525732,25.005602
21945,9800,121.473056,25.013655
21946,11500,121.499525,25.072784
21947,9000,121.483412,25.080496
21948,8300,121.5133972,25.0042915
21949,4500,121.445961,25.1724755
21950,7500,121.525022,24.993629
21951,9200,121.469779,25.090224
21952,7600,121.4694035,25.0856378
21953,7800,121.468264,25.01389
21954,20000,121.454104,25.0227681
21955,7000,121.494489,25.083948
21956,4500,121.485363,24.950607
21957,7000,121.4267766,24.990071
21958,11000,121.5087738,24.9915466
21959,13500,121.4763081,25.0072108
21960,10500,121.545133,24.969502
21961,9500,121.518787,25.011496
21962,8500,121.446677,25.170598
21963,7000,121.5283155,24.998262
21964,8500,121.4251249,25.0231635
21965,6500,121.5123925,25.0134312
21966,7800,121.458455,25.088596
21967,7300,121.4799714,25.0231037
21968,15500,121.494673,25.004281
21969,6000,121.446022,25.1748161
21970,6800,121.4662043,25.0848423
21971,6500,121.526541,24.999491
21972,9000,121.4621562,25.0186072
21973,9000,121.542449,24.982489
21974,7500,121.4911611,25.063611
21975,10999,121.4858287,25.005999
21976,9999,121.539701,24.952656
21977,14200,121.473144,25.024397
21978,6000,121.425769,25.021051
21979,12000,121.4378121,25.1719216
21980,8500,121.471063,25.0442269
21981,8500,121.5096512,24.9943352
21982,10000,121.51616,24.9913029
21983,10500,121.474719,25.082173
21984,15000,121.497026,25.0694953
21985,8100,121.5429937,24.9817822
21986,14500,121.480937,25.005397
21987,15500,121.460504,25.021011
21988,15800,121.470764,25.0071679
21989,12500,121.539617,24.963845
21990,11000,121.4536053,24.9885917
21991,8500,121.4907753,25.0811657
21992,6000,121.4365135,25.1787885
21993,12500,121.413388,25.023184
21994,12000,121.4577745,25.0905365
21995,12000,121.6383902,25.0599944
21996,7500,121.456005,25.037782
21997,9000,121.4743958,25.0715523
21998,13000,121.4737756,25.0117826
21999,6500,121.4743566,25.0098558
22000,12500,121.4577734,25.0154789
22001,13500,121.4577734,25.0154789
22002,9800,121.4648519,25.0031398
22003,8500,121.470111,25.0154489
22004,8900,121.456913,25.090223
22005,20000,121.5182859,25.0052529
22006,9000,121.443101,25.035269
22007,10500,121.5073246,25.0038724
22008,8000,121.478495,25.009366
22009,9000,121.454906,25.014195
22010,13900,121.4980429,25.0033442
22011,6500,121.4955497,25.0743803
22012,8500,121.4637146,25.0198593
22013,9200,121.510406,25.004202
22014,7000,121.462029,25.022645
22015,8500,121.476442,25.008144
22016,8000,121.6275784,25.0682964
22017,8600,121.5118431,24.9978578
22018,12000,121.465776,25.082094
22019,4300,121.448824,25.177447
22020,10800,121.6598933,25.0648969
22021,8500,121.4613,24.996599
22022,12000,121.5124713,25.0093823
22023,5000,121.4246964,25.0379771
22024,6800,121.4492626,25.2083176
22025,9900,121.4702303,25.032095
22026,14000,121.515252,25.009841
22027,11000,121.465776,25.082094
22028,14000,121.480597,25.074942
22029,6800,121.445716,24.985041
22030,5000,121.446244,25.175475
22031,9500,121.499792,25.000381
22032,6800,121.441611,24.974846
22033,8500,121.4614944,25.0250645
22034,6888,121.5226722,24.9973187
22035,9500,121.4471974,25.0432178
22036,12000,121.5213989,25.0105385
22037,7500,121.490756,25.065138
22038,8800,121.487233,25.062687
22039,11000,121.3634616,24.9385387
22040,10800,121.5075316,25.0027222
22041,8000,121.4618871,25.030583
22042,4900,121.439666,24.970436
22043,9000,121.4607015,25.0302113
22044,8500,121.49235,25.066813
22045,10000,121.4429721,25.0411356
22046,6800,121.5120506,25.0065755
22047,8100,121.483086,25.00471
22048,6800,121.444164,25.092611
22049,4300,121.4501452,25.1736795
22050,5500,121.4671689,25.0087479
22051,12000,121.543987,24.984253
22052,10000,121.4806859,25.0319209
22053,7900,121.505686,24.982074
22054,6500,121.445808,25.040746
22055,7800,121.5014954,25.0715771
22056,9500,121.4813995,25.0800762
22057,5500,121.371315,24.930255
22058,8000,121.4486217,24.9876516
22059,11500,121.544832,24.9804609
22060,6999,121.498299,25.069666
22061,8000,121.4545431,24.9946661
22062,7500,121.5280679,25.0016309
22063,11000,121.493125,25.0613821
22064,12500,121.515171,25.0144979
22065,9800,121.5144145,24.9931286
22066,8500,121.509415,24.993582
22067,11000,121.4858374,25.0053915
22068,7500,121.510534,24.986564
22069,8500,121.5003433,25.0761127
22070,5800,121.4157512,25.0157652
22071,11800,121.6321083,25.0682649
22072,16000,121.533976,24.973599
22073,4500,121.4840384,24.9465594
22074,6500,121.4562121,25.0026382
22075,8500,121.4933137,24.9474877
22076,8800,121.524871,24.998309
22077,8300,121.4614639,25.0027466
22078,12000,121.489692,25.082998
22079,8500,121.601782,25.004346
22080,9000,121.618144,25.002527
22081,7500,121.4640054,25.0217054
22082,7000,121.44574,25.047289
22083,6000,121.5121658,24.984274
22084,11500,121.484881,25.081283
22085,9800,121.5331762,24.9835141
22086,11000,121.5331762,24.9835141
22087,11000,121.4916906,25.0837834
22088,7500,121.449909,25.046498
22089,7500,121.5281826,25.0027047
22090,9500,121.4618871,25.030583
22091,5800,121.458223,25.051402
22092,7300,121.5136795,25.0046406
22093,7000,121.44572,25.033679
22094,6500,121.4571304,24.9879894
22095,13800,121.503863,25.0041189
22096,7200,121.4581768,24.9817137
22097,9500,121.4634132,25.0777188
22098,9000,121.526535,25.0049572
22099,6000,121.452666,25.1741228
22100,11000,121.4903061,25.082479
22101,14500,121.519003,24.997944
22102,12800,121.453804,25.014962
22103,5000,121.4445993,25.1691527
22104,5000,121.4445993,25.1691527
22105,6500,121.470548,25.006674
22106,11000,121.491506,25.074148
22107,9500,121.4825929,25.0660718
22108,11000,121.4566255,25.0078492
22109,5340,121.4455272,25.1694876
22110,9800,121.4136772,25.0289628
22111,11000,121.5475981,24.9797538
22112,12500,121.485883,25.0797329
22113,8000,121.4544638,24.9922199
22114,7000,121.4664887,25.0243079
22115,6300,121.4946365,25.0565681
22116,8200,121.5017295,25.0068477
22117,5000,121.4366143,25.1796277
22118,7000,121.4786264,25.0355632
22119,5000,121.449367,25.177039
22120,11300,121.533369,24.9847
22121,10999,121.4858287,25.005999
22122,7000,121.4611731,25.0089777
22123,6800,121.4868559,24.9960414
22124,7000,121.457158,25.006657
22125,10000,121.5272531,25.0055988
22126,7000,121.4868559,24.9960414
22127,8000,121.4749409,25.0194564
22128,7800,121.4802164,25.0661314
22129,9500,121.507126,25.000764
22130,8500,121.5133972,25.0042915
22131,8500,121.449021,25.0502959
22132,12000,121.511118,24.995979
22133,13500,121.459686,25.011262
22134,10000,121.507287,24.9999636
22135,6800,121.490622,24.995996
22136,6500,121.5491082,24.9768386
22137,11000,121.4665324,25.0200154
22138,10000,121.489386,25.0693905
22139,5500,121.5251389,25.0043125
22140,10000,121.4730225,25.0266647
22141,10000,121.3445287,24.956243
22142,9500,121.468156,25.019823
22143,6800,121.4919678,25.002962
22144,8500,121.4724567,25.0813851
22145,9000,121.4918518,25.0747471
22146,6200,121.431585,25.033126
22147,8500,121.4535921,24.9930284
22148,3800,121.4492353,25.177857
22149,14000,121.469354,25.090837
22150,8300,121.519064,24.997008
22151,8500,121.460228,24.999527
22152,7000,121.491859,25.052531
22153,10500,121.460935,25.0179769
22154,11000,121.398025,25.078141
22155,8000,121.473371,25.022766
22156,11000,121.4955848,25.0608988
22157,11000,121.4955848,25.0608988
22158,6800,121.491345,25.071625
22159,7300,121.4247072,25.0435955
22160,9000,121.5081341,24.9977163
22161,9600,121.52413,24.992016
22162,5200,121.4225235,25.0400543
22163,12500,121.4965367,25.0056712
22164,10000,121.5185623,25.0176753
22165,12000,121.484419,25.063645
22166,11000,121.513161,25.014938
22167,5000,121.4485535,25.1766605
22168,20000,121.4943949,25.0690456
22169,16000,121.4943949,25.0690456
22170,6000,121.444514,24.975414
22171,9000,121.4918518,25.0747471
22172,12000,121.4524073,24.9940142
22173,8500,121.413197,25.000421
22174,7500,121.509539,24.9890256
22175,8000,121.4653702,25.0239258
22176,7700,121.5119797,25.0177324
22177,8500,121.495494,25.055127
22178,8000,121.462995,25.137334
22179,10000,121.542177,24.9742757
22180,12000,121.462417,25.00216
22181,8500,121.462417,25.00216
22182,8000,121.6245224,25.0670453
22183,8000,121.4618871,25.030583
22184,8000,121.445896,25.047592
22185,9000,121.4925311,25.0740991
22186,7000,121.512512,25.0074263
22187,13000,121.4750898,25.0231814
22188,11000,121.485696,25.064232
22189,8000,121.489837,25.0825549
22190,8700,121.5190673,25.0030362
22191,8000,121.481848,25.074478
22192,15000,121.4926359,25.0811771
22193,8000,121.5338294,24.9879848
22194,11000,121.485696,25.064232
22195,8000,121.3779443,24.9288787
22196,9000,121.4251374,24.9868566
22197,12000,121.472697,25.0214419
22198,10500,121.474719,25.082173
22199,10000,121.519149,25.0120082
22200,8000,121.495194,25.070757
22201,8500,121.490756,25.065138
22202,17000,121.48821,25.0808349
22203,8500,121.490756,25.065138
22204,16000,121.542153,24.9845616
22205,12000,121.4689407,24.9872589
22206,7500,121.5187436,24.9861403
22207,8000,121.4672746,25.0267339
22208,9500,121.4633942,25.082262
22209,9000,121.430415,24.9876359
22210,5100,121.4220657,24.9632072
22211,9800,121.4580231,25.0501518
22212,15000,121.4969357,25.0695015
22213,11000,121.4969357,25.0695015
22214,6800,121.4594662,25.0197742
22215,8200,121.446028,25.0475989
22216,8500,121.515131,25.0021585
22217,4000,121.4422488,25.1730775
22218,8500,121.4507139,24.9933902
22219,9300,121.6327491,25.065607
22220,8000,121.476789,25.034595
22221,6000,121.5083693,25.0163809
22222,12500,121.539617,24.963845
22223,6800,121.456727,24.995981
22224,16800,121.5000899,25.0023539
22225,10800,121.4667779,25.001262
22226,11000,121.516432,25.014093
22227,9800,121.470863,25.0013812
22228,8000,121.477044,25.018869
22229,7000,121.42397,24.983307
22230,6800,121.461494,24.99491
22231,9500,121.4634132,25.0777188
22232,8000,121.460385,25.093137
22233,8500,121.492102,25.057402
22234,8800,121.485021,25.073997
22235,6500,121.457506,25.0152329
22236,10000,121.4966368,25.0700077
22237,12700,121.501316,25.063107
22238,12000,121.479068,24.994839
22239,8000,121.479156,25.0211398
22240,8000,121.489837,25.0825549
22241,7800,121.4268536,25.0250091
22242,8500,121.492102,25.057402
22243,13000,121.490657,25.063923
22244,12000,121.4765589,25.0301487
22245,10000,121.4966368,25.0700077
22246,9500,121.4633942,25.082262
22247,6500,121.4949646,25.0027828
22248,7000,121.4633942,25.082262
22249,12800,121.5161061,25.0085201
22250,8000,121.490756,25.065138
22251,9000,121.5373286,24.9534896
22252,7000,121.4718781,25.0787621
22253,9500,121.471718,25.047539
22254,13900,121.412979,25.0213799
22255,6200,121.4627407,25.1271675
22256,12000,121.470841,24.98942
22257,9000,121.4962234,25.0570431
22258,12000,121.4977264,25.0618916
22259,8000,121.506784,24.992878
22260,8588,121.5226722,24.9973187
22261,20800,121.483257,25.020977
22262,8500,121.5092316,25.0158749
22263,7700,121.436302,25.0324239
22264,8800,121.5385132,24.9736309
22265,9000,121.5314221,24.9585951
22266,13000,121.5075438,24.9998045
22267,7100,121.471687,25.031237
22268,12000,121.462417,25.00216
22269,5600,121.4360981,25.1799659
22270,7000,121.408459,25.0168809
22271,9500,121.6548095,25.0606478
22272,13800,121.4778081,25.0880592
22273,15800,121.5161438,25.0151463
22274,16800,121.4187532,25.0267214
22275,9500,121.458628,25.0029957
22276,8500,121.4262085,25.0424633
22277,11000,121.5436443,24.9675193
22278,9000,121.465686,25.083507
22279,10000,121.495494,25.055127
22280,6500,121.4552617,24.9937696
22281,14000,121.4717857,25.0221419
22282,9500,121.4846573,25.0688496
22283,10200,121.4851539,25.0746243
22284,8200,121.4851539,25.0746243
22285,10000,121.4727097,25.0318089
22286,7500,121.487523,25.080778
22287,22000,121.4698327,25.094713
22288,13000,121.535178,24.987808
22289,16000,121.4811771,25.0787968
22290,7000,121.4927902,25.0726395
